ProductKey,ProductAlternateKey,ProductSubcategoryKey,WeightUnitMeasureCode,SizeUnitMeasureCode,EnglishProductName,StandardCost,FinishedGoodsFlag,Color,SafetyStockLevel,ReorderPoint,ListPrice,Size,SizeRange,Weight,DaysToManufacture,ProductLine,DealerPrice,Class,Style,ModelName,EnglishDescription,StartDate,EndDate,Status
288,FR-M94S-42,12,LB,CM,"HL Mountain Frame - Silver, 42",623.8403,TRUE,Silver,500,375,1204.3248,42,42-46 CM,2.72,1,M,722.5949,H,U,HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,1/07/2011 0:00,28/12/2007 0:00,
289,FR-M94S-42,12,LB,CM,"HL Mountain Frame - Silver, 42",660.9142,TRUE,Silver,500,375,1240.4545,42,42-46 CM,2.72,1,M,744.2727,H,U,HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,1/07/2012 0:00,27/12/2008 0:00,
290,FR-M94S-42,12,LB,CM,"HL Mountain Frame - Silver, 42",747.2002,TRUE,Silver,500,375,1364.5,42,42-46 CM,2.72,1,M,818.7,H,U,HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,1/07/2013 0:00,,Current
291,FR-M94S-44,12,LB,CM,"HL Mountain Frame - Silver, 44",706.811,TRUE,Silver,500,375,1364.5,44,42-46 CM,2.76,1,M,818.7,H,U,HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,1/07/2011 0:00,28/12/2007 0:00,
292,FR-M94S-52,12,LB,CM,"HL Mountain Frame - Silver, 48",706.811,TRUE,Silver,500,375,1364.5,48,48-52 CM,2.8,1,M,818.7,H,U,HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,1/07/2011 0:00,28/12/2007 0:00,
293,FR-M94S-46,12,LB,CM,"HL Mountain Frame - Silver, 46",623.8403,TRUE,Silver,500,375,1204.3248,46,42-46 CM,2.84,1,M,722.5949,H,U,HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,1/07/2011 0:00,28/12/2007 0:00,
294,FR-M94S-46,12,LB,CM,"HL Mountain Frame - Silver, 46",660.9142,TRUE,Silver,500,375,1240.4545,46,42-46 CM,2.84,1,M,744.2727,H,U,HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,1/07/2012 0:00,27/12/2008 0:00,
295,FR-M94S-46,12,LB,CM,"HL Mountain Frame - Silver, 46",747.2002,TRUE,Silver,500,375,1364.5,46,42-46 CM,2.84,1,M,818.7,H,U,HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,1/07/2013 0:00,,Current
296,FR-M94B-42,12,LB,CM,"HL Mountain Frame - Black, 42",617.0281,TRUE,Black,500,375,1191.1739,42,42-46 CM,2.72,1,M,714.7043,H,U,HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,1/07/2011 0:00,28/12/2007 0:00,
297,FR-M94B-42,12,LB,CM,"HL Mountain Frame - Black, 42",653.6971,TRUE,Black,500,375,1226.9091,42,42-46 CM,2.72,1,M,736.1455,H,U,HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,1/07/2012 0:00,27/12/2008 0:00,
298,FR-M94B-42,12,LB,CM,"HL Mountain Frame - Black, 42",739.041,TRUE,Black,500,375,1349.6,42,42-46 CM,2.72,1,M,809.76,H,U,HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,1/07/2013 0:00,,Current
299,FR-M94B-44,12,LB,CM,"HL Mountain Frame - Black, 44",699.0928,TRUE,Black,500,375,1349.6,44,42-46 CM,2.76,1,M,809.76,H,U,HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,1/07/2011 0:00,28/12/2007 0:00,
300,FR-M94B-48,12,LB,CM,"HL Mountain Frame - Black, 48",699.0928,TRUE,Black,500,375,1349.6,48,48-52 CM,2.8,1,M,809.76,H,U,HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,1/07/2011 0:00,28/12/2007 0:00,
301,FR-M94B-46,12,LB,CM,"HL Mountain Frame - Black, 46",617.0281,TRUE,Black,500,375,1191.1739,46,42-46 CM,2.84,1,M,714.7043,H,U,HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,1/07/2011 0:00,28/12/2007 0:00,
302,FR-M94B-46,12,LB,CM,"HL Mountain Frame - Black, 46",653.6971,TRUE,Black,500,375,1226.9091,46,42-46 CM,2.84,1,M,736.1455,H,U,HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,1/07/2012 0:00,27/12/2008 0:00,
303,FR-M94B-46,12,LB,CM,"HL Mountain Frame - Black, 46",739.041,TRUE,Black,500,375,1349.6,46,42-46 CM,2.84,1,M,809.76,H,U,HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,1/07/2013 0:00,,Current
304,FR-M94B-38,12,LB,CM,"HL Mountain Frame - Black, 38",617.0281,TRUE,Black,500,375,1191.1739,38,38-40 CM,2.68,2,M,714.7043,H,U,HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,1/07/2011 0:00,28/12/2007 0:00,
305,FR-M94B-38,12,LB,CM,"HL Mountain Frame - Black, 38",653.6971,TRUE,Black,500,375,1226.9091,38,38-40 CM,2.68,2,M,736.1455,H,U,HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,1/07/2012 0:00,27/12/2008 0:00,
306,FR-M94B-38,12,LB,CM,"HL Mountain Frame - Black, 38",739.041,TRUE,Black,500,375,1349.6,38,38-40 CM,2.68,2,M,809.76,H,U,HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,1/07/2013 0:00,,Current
307,FR-M94S-38,12,LB,CM,"HL Mountain Frame - Silver, 38",623.8403,TRUE,Silver,500,375,1204.3248,38,38-40 CM,2.68,2,M,722.5949,H,U,HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,1/07/2011 0:00,28/12/2007 0:00,
308,FR-M94S-38,12,LB,CM,"HL Mountain Frame - Silver, 38",660.9142,TRUE,Silver,500,375,1240.4545,38,38-40 CM,2.68,2,M,744.2727,H,U,HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,1/07/2012 0:00,27/12/2008 0:00,
309,FR-M94S-38,12,LB,CM,"HL Mountain Frame - Silver, 38",747.2002,TRUE,Silver,500,375,1364.5,38,38-40 CM,2.68,2,M,818.7,H,U,HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,1/07/2013 0:00,,Current
413,FW-R623,17,G,,LL Road Front Wheel,37.9909,TRUE,Black,500,375,85.565,,NA,900,1,R,51.339,L,,LL Road Front Wheel,Replacement road front wheel for entry-level cyclist.,1/07/2012 0:00,27/12/2008 0:00,
414,FW-R762,17,G,,ML Road Front Wheel,110.2829,TRUE,Black,500,375,248.385,,NA,850,1,R,149.031,M,,ML Road Front Wheel,Sturdy alloy features a quick-release hub.,1/07/2012 0:00,27/12/2008 0:00,
415,FW-R820,17,G,,HL Road Front Wheel,146.5466,TRUE,Black,500,375,330.06,,NA,650,1,R,198.036,H,,HL Road Front Wheel,Strong wheel with double-walled rim.,1/07/2012 0:00,27/12/2008 0:00,
422,RW-R623,17,G,,LL Road Rear Wheel,49.9789,TRUE,Black,500,375,112.565,,NA,1050,1,R,67.539,L,,LL Road Rear Wheel,Replacement road rear wheel for entry-level cyclist.,1/07/2012 0:00,27/12/2008 0:00,
423,RW-R762,17,G,,ML Road Rear Wheel,122.2709,TRUE,Black,500,375,275.385,,NA,1000,1,R,165.231,M,,ML Road Rear Wheel,Aluminum alloy rim with stainless steel spokes; built for speed.,1/07/2012 0:00,27/12/2008 0:00,
424,RW-R820,17,G,,HL Road Rear Wheel,158.5346,TRUE,Black,500,375,357.06,,NA,890,1,R,214.236,H,,HL Road Rear Wheel,Strong rear wheel with double-walled rim.,1/07/2012 0:00,27/12/2008 0:00,
493,FR-T67Y-62,16,LB,CM,"LL Touring Frame - Yellow, 62",199.8519,TRUE,Yellow,500,375,333.42,62,60-62 CM,3.2,1,T,200.052,L,U,LL Touring Frame,Lightweight butted aluminum frame provides a more upright riding position for a trip around town.  Our ground-breaking design provides optimum comfort.,1/07/2013 0:00,,Current
501,RD-2308,9,G,,Rear Derailleur,53.9282,TRUE,Silver,500,375,121.46,,NA,215,1,,72.876,,,Rear Derailleur,Wide-link design.,1/07/2013 0:00,,Current
506,FR-T67Y-44,16,LB,CM,"LL Touring Frame - Yellow, 44",199.8519,TRUE,Yellow,500,375,333.42,44,42-46 CM,3.02,1,T,200.052,L,U,LL Touring Frame,Lightweight butted aluminum frame provides a more upright riding position for a trip around town.  Our ground-breaking design provides optimum comfort.,1/07/2013 0:00,,Current
507,FR-T67Y-50,16,LB,CM,"LL Touring Frame - Yellow, 50",199.8519,TRUE,Yellow,500,375,333.42,50,48-52 CM,3.1,1,T,200.052,L,U,LL Touring Frame,Lightweight butted aluminum frame provides a more upright riding position for a trip around town.  Our ground-breaking design provides optimum comfort.,1/07/2013 0:00,,Current
508,FR-T67Y-54,16,LB,CM,"LL Touring Frame - Yellow, 54",199.8519,TRUE,Yellow,500,375,333.42,54,54-58 CM,3.14,1,T,200.052,L,U,LL Touring Frame,Lightweight butted aluminum frame provides a more upright riding position for a trip around town.  Our ground-breaking design provides optimum comfort.,1/07/2013 0:00,,Current
509,FR-T67Y-58,16,LB,CM,"LL Touring Frame - Yellow, 58",199.8519,TRUE,Yellow,500,375,333.42,58,54-58 CM,3.16,1,T,200.052,L,U,LL Touring Frame,Lightweight butted aluminum frame provides a more upright riding position for a trip around town.  Our ground-breaking design provides optimum comfort.,1/07/2013 0:00,,Current
542,PD-M282,13,G,,LL Mountain Pedal,17.9776,TRUE,Silver/Black,500,375,40.49,,NA,218,1,M,24.294,L,,LL Mountain Pedal,Expanded platform so you can ride in any shoes; great for all-around riding.,1/07/2013 0:00,,Current
543,PD-M340,13,G,,ML Mountain Pedal,27.568,TRUE,Silver/Black,500,375,62.09,,NA,215,1,M,37.254,M,,ML Mountain Pedal,"Lightweight, durable, clipless pedal with adjustable tension.",1/07/2013 0:00,,Current
544,PD-M562,13,G,,HL Mountain Pedal,35.9596,TRUE,Silver/Black,500,375,80.99,,NA,185,1,M,48.594,H,,HL Mountain Pedal,Stainless steel; designed to shed mud easily.,1/07/2013 0:00,,Current
545,PD-R347,13,G,,LL Road Pedal,17.9776,TRUE,Silver/Black,500,375,40.49,,NA,189,1,R,24.294,L,,LL Road Pedal,Clipless pedals - aluminum.,1/07/2013 0:00,,Current
546,PD-R563,13,G,,ML Road Pedal,27.568,TRUE,Silver/Black,500,375,62.09,,NA,168,1,R,37.254,M,,ML Road Pedal,Lightweight aluminum alloy construction.,1/07/2013 0:00,,Current
547,PD-R853,13,G,,HL Road Pedal,35.9596,TRUE,Silver/Black,500,375,80.99,,NA,149,1,R,48.594,H,,HL Road Pedal,Top-of-the-line clipless pedals with adjustable tension.,1/07/2013 0:00,,Current
310,BK-R93R-62,2,LB,CM,"Road-150 Red, 62",2171.2942,TRUE,Red,100,75,3578.27,62,60-62 CM,15,4,R,2146.962,H,U,Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",1/07/2011 0:00,28/12/2007 0:00,
311,BK-R93R-44,2,LB,CM,"Road-150 Red, 44",2171.2942,TRUE,Red,100,75,3578.27,44,42-46 CM,13.77,4,R,2146.962,H,U,Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",1/07/2011 0:00,28/12/2007 0:00,
312,BK-R93R-48,2,LB,CM,"Road-150 Red, 48",2171.2942,TRUE,Red,100,75,3578.27,48,48-52 CM,14.13,4,R,2146.962,H,U,Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",1/07/2011 0:00,28/12/2007 0:00,
313,BK-R93R-52,2,LB,CM,"Road-150 Red, 52",2171.2942,TRUE,Red,100,75,3578.27,52,48-52 CM,14.42,4,R,2146.962,H,U,Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",1/07/2011 0:00,28/12/2007 0:00,
314,BK-R93R-56,2,LB,CM,"Road-150 Red, 56",2171.2942,TRUE,Red,100,75,3578.27,56,54-58 CM,14.68,4,R,2146.962,H,U,Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",1/07/2011 0:00,28/12/2007 0:00,
315,BK-R68R-58,2,LB,CM,"Road-450 Red, 58",884.7083,TRUE,Red,100,75,1457.99,58,54-58 CM,17.79,4,R,874.794,M,U,Road-450,"A true multi-sport bike that offers streamlined riding and a revolutionary design. Aerodynamic design lets you ride with the pros, and the gearing will conquer hilly roads.",1/07/2011 0:00,28/12/2007 0:00,
316,BK-R68R-60,2,LB,CM,"Road-450 Red, 60",884.7083,TRUE,Red,100,75,1457.99,60,60-62 CM,17.9,4,R,874.794,M,U,Road-450,"A true multi-sport bike that offers streamlined riding and a revolutionary design. Aerodynamic design lets you ride with the pros, and the gearing will conquer hilly roads.",1/07/2011 0:00,28/12/2007 0:00,
317,BK-R68R-44,2,LB,CM,"Road-450 Red, 44",884.7083,TRUE,Red,100,75,1457.99,44,42-46 CM,16.77,4,R,874.794,M,U,Road-450,"A true multi-sport bike that offers streamlined riding and a revolutionary design. Aerodynamic design lets you ride with the pros, and the gearing will conquer hilly roads.",1/07/2011 0:00,28/12/2007 0:00,
318,BK-R68R-48,2,LB,CM,"Road-450 Red, 48",884.7083,TRUE,Red,100,75,1457.99,48,48-52 CM,17.13,4,R,874.794,M,U,Road-450,"A true multi-sport bike that offers streamlined riding and a revolutionary design. Aerodynamic design lets you ride with the pros, and the gearing will conquer hilly roads.",1/07/2011 0:00,28/12/2007 0:00,
319,BK-R68R-52,2,LB,CM,"Road-450 Red, 52",884.7083,TRUE,Red,100,75,1457.99,52,48-52 CM,17.42,4,R,874.794,M,U,Road-450,"A true multi-sport bike that offers streamlined riding and a revolutionary design. Aerodynamic design lets you ride with the pros, and the gearing will conquer hilly roads.",1/07/2011 0:00,28/12/2007 0:00,
320,BK-R50R-58,2,LB,CM,"Road-650 Red, 58",413.1463,TRUE,Red,100,75,699.0982,58,54-58 CM,19.79,4,R,419.4589,L,U,Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",1/07/2011 0:00,28/12/2007 0:00,
321,BK-R50R-58,2,LB,CM,"Road-650 Red, 58",486.7066,TRUE,Red,100,75,782.99,58,54-58 CM,19.79,4,R,469.794,L,U,Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",1/07/2012 0:00,27/12/2008 0:00,
322,BK-R50R-60,2,LB,CM,"Road-650 Red, 60",413.1463,TRUE,Red,100,75,699.0982,60,60-62 CM,19.9,4,R,419.4589,L,U,Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",1/07/2011 0:00,28/12/2007 0:00,
323,BK-R50R-60,2,LB,CM,"Road-650 Red, 60",486.7066,TRUE,Red,100,75,782.99,60,60-62 CM,19.9,4,R,469.794,L,U,Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",1/07/2012 0:00,27/12/2008 0:00,
324,BK-R50R-62,2,LB,CM,"Road-650 Red, 62",413.1463,TRUE,Red,100,75,699.0982,62,60-62 CM,20,4,R,419.4589,L,U,Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",1/07/2011 0:00,28/12/2007 0:00,
325,BK-R50R-62,2,LB,CM,"Road-650 Red, 62",486.7066,TRUE,Red,100,75,782.99,62,60-62 CM,20,4,R,469.794,L,U,Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",1/07/2012 0:00,27/12/2008 0:00,
326,BK-R50R-44,2,LB,CM,"Road-650 Red, 44",413.1463,TRUE,Red,100,75,699.0982,44,42-46 CM,18.77,4,R,419.4589,L,U,Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",1/07/2011 0:00,28/12/2007 0:00,
327,BK-R50R-44,2,LB,CM,"Road-650 Red, 44",486.7066,TRUE,Red,100,75,782.99,44,42-46 CM,18.77,4,R,469.794,L,U,Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",1/07/2012 0:00,27/12/2008 0:00,
328,BK-R50R-48,2,LB,CM,"Road-650 Red, 48",413.1463,TRUE,Red,100,75,699.0982,48,48-52 CM,19.13,4,R,419.4589,L,U,Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",1/07/2011 0:00,28/12/2007 0:00,
329,BK-R50R-48,2,LB,CM,"Road-650 Red, 48",486.7066,TRUE,Red,100,75,782.99,48,48-52 CM,19.13,4,R,469.794,L,U,Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",1/07/2012 0:00,27/12/2008 0:00,
330,BK-R50R-52,2,LB,CM,"Road-650 Red, 52",413.1463,TRUE,Red,100,75,699.0982,52,48-52 CM,19.42,4,R,419.4589,L,U,Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",1/07/2011 0:00,28/12/2007 0:00,
331,BK-R50R-52,2,LB,CM,"Road-650 Red, 52",486.7066,TRUE,Red,100,75,782.99,52,48-52 CM,19.42,4,R,469.794,L,U,Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",1/07/2012 0:00,27/12/2008 0:00,
332,BK-R50B-58,2,LB,CM,"Road-650 Black, 58",413.1463,TRUE,Black,100,75,699.0982,58,54-58 CM,19.79,4,R,419.4589,L,U,Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",1/07/2011 0:00,28/12/2007 0:00,
333,BK-R50B-58,2,LB,CM,"Road-650 Black, 58",486.7066,TRUE,Black,100,75,782.99,58,54-58 CM,19.79,4,R,469.794,L,U,Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",1/07/2012 0:00,27/12/2008 0:00,
334,BK-R50B-60,2,LB,CM,"Road-650 Black, 60",413.1463,TRUE,Black,100,75,699.0982,60,60-62 CM,19.9,4,R,419.4589,L,U,Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",1/07/2011 0:00,28/12/2007 0:00,
335,BK-R50B-60,2,LB,CM,"Road-650 Black, 60",486.7066,TRUE,Black,100,75,782.99,60,60-62 CM,19.9,4,R,469.794,L,U,Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",1/07/2012 0:00,27/12/2008 0:00,
336,BK-R50B-62,2,LB,CM,"Road-650 Black, 62",413.1463,TRUE,Black,100,75,699.0982,62,60-62 CM,20,4,R,419.4589,L,U,Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",1/07/2011 0:00,28/12/2007 0:00,
337,BK-R50B-62,2,LB,CM,"Road-650 Black, 62",486.7066,TRUE,Black,100,75,782.99,62,60-62 CM,20,4,R,469.794,L,U,Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",1/07/2012 0:00,27/12/2008 0:00,
338,BK-R50B-44,2,LB,CM,"Road-650 Black, 44",413.1463,TRUE,Black,100,75,699.0982,44,42-46 CM,18.77,4,R,419.4589,L,U,Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",1/07/2011 0:00,28/12/2007 0:00,
339,BK-R50B-44,2,LB,CM,"Road-650 Black, 44",486.7066,TRUE,Black,100,75,782.99,44,42-46 CM,18.77,4,R,469.794,L,U,Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",1/07/2012 0:00,27/12/2008 0:00,
340,BK-R50B-48,2,LB,CM,"Road-650 Black, 48",413.1463,TRUE,Black,100,75,699.0982,48,48-52 CM,19.13,4,R,419.4589,L,U,Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",1/07/2011 0:00,28/12/2007 0:00,
341,BK-R50B-48,2,LB,CM,"Road-650 Black, 48",486.7066,TRUE,Black,100,75,782.99,48,48-52 CM,19.13,4,R,469.794,L,U,Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",1/07/2012 0:00,27/12/2008 0:00,
342,BK-R50B-52,2,LB,CM,"Road-650 Black, 52",413.1463,TRUE,Black,100,75,699.0982,52,48-52 CM,19.42,4,R,419.4589,L,U,Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",1/07/2011 0:00,28/12/2007 0:00,
343,BK-R50B-52,2,LB,CM,"Road-650 Black, 52",486.7066,TRUE,Black,100,75,782.99,52,48-52 CM,19.42,4,R,469.794,L,U,Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",1/07/2012 0:00,27/12/2008 0:00,
344,BK-M82S-38,1,LB,CM,"Mountain-100 Silver, 38",1912.1544,TRUE,Silver,100,75,3399.99,38,38-40 CM,20.35,4,M,2039.994,H,U,Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",1/07/2011 0:00,28/12/2007 0:00,
345,BK-M82S-42,1,LB,CM,"Mountain-100 Silver, 42",1912.1544,TRUE,Silver,100,75,3399.99,42,42-46 CM,20.77,4,M,2039.994,H,U,Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",1/07/2011 0:00,28/12/2007 0:00,
346,BK-M82S-44,1,LB,CM,"Mountain-100 Silver, 44",1912.1544,TRUE,Silver,100,75,3399.99,44,42-46 CM,21.13,4,M,2039.994,H,U,Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",1/07/2011 0:00,28/12/2007 0:00,
347,BK-M82S-48,1,LB,CM,"Mountain-100 Silver, 48",1912.1544,TRUE,Silver,100,75,3399.99,48,48-52 CM,21.42,4,M,2039.994,H,U,Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",1/07/2011 0:00,28/12/2007 0:00,
348,BK-M82B-38,1,LB,CM,"Mountain-100 Black, 38",1898.0944,TRUE,Black,100,75,3374.99,38,38-40 CM,20.35,4,M,2024.994,H,U,Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",1/07/2011 0:00,28/12/2007 0:00,
349,BK-M82B-42,1,LB,CM,"Mountain-100 Black, 42",1898.0944,TRUE,Black,100,75,3374.99,42,42-46 CM,20.77,4,M,2024.994,H,U,Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",1/07/2011 0:00,28/12/2007 0:00,
350,BK-M82B-44,1,LB,CM,"Mountain-100 Black, 44",1898.0944,TRUE,Black,100,75,3374.99,44,42-46 CM,21.13,4,M,2024.994,H,U,Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",1/07/2011 0:00,28/12/2007 0:00,
351,BK-M82B-48,1,LB,CM,"Mountain-100 Black, 48",1898.0944,TRUE,Black,100,75,3374.99,48,48-52 CM,21.42,4,M,2024.994,H,U,Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",1/07/2011 0:00,28/12/2007 0:00,
352,BK-M68S-38,1,LB,CM,"Mountain-200 Silver, 38",1117.8559,TRUE,Silver,100,75,2071.4196,38,38-40 CM,23.35,4,M,1242.8518,H,U,Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,1/07/2012 0:00,27/12/2008 0:00,
353,BK-M68S-38,1,LB,CM,"Mountain-200 Silver, 38",1265.6195,TRUE,Silver,100,75,2319.99,38,38-40 CM,23.35,4,M,1391.994,H,U,Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,1/07/2013 0:00,,Current
354,BK-M68S-42,1,LB,CM,"Mountain-200 Silver, 42",1117.8559,TRUE,Silver,100,75,2071.4196,42,42-46 CM,23.77,4,M,1242.8518,H,U,Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,1/07/2012 0:00,27/12/2008 0:00,
